opportunity_id,title,description,organization,type,domains,source_domains,source_role,territories,eligibility,funding,deadline,status,lifecycle_state,experience_type,current_view,change_type,reason_code,official_url,official_pdf_url,sources,source_id,published_at,updated_at,first_seen_at,last_seen_at,confidence
candidate-b4dad927afaddd36,Resultados,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.fapesb.ba.gov.br/category/edital/#tab3,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-f24098ccbf3d80a1,clique aqui.,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.fapesb.ba.gov.br/wp-content/uploads/2019/08/PROJETO-COMPLEMENTAR-OBRIGATORIO.docx,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-228396b05a233163,clique aqui.,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.fapesb.ba.gov.br/edital-no-0202023-ciencia-na-mesa-2-incubadoras-para-cooperativas-e-associacoes-populares-e-empreendimentos-economicos-solidarios-de-base-tecnologica/,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-e9b359f7bbb5bb6d,página da Chamada Pública no site do Funbio,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://chamadas.funbio.org.br/floresta-viva-terras-indigenas,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-a27bd85b135125dd,página da Chamada Pública no site do Funbio,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://chamadas.funbio.org.br/florestas-do-rio-2,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-958d78692a595b69,página da Chamada Pública no site do Funbio,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://chamadas.funbio.org.br/conectando-paisagens-2,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-dd9d051703754e1f,página da Chamada Pública no site do Funbio,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://chamadas.funbio.org.br/florestas-do-rio,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-fde0194a802404ca,página da Chamada Pública no site do Funbio,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://chamadas.funbio.org.br/floresta-viva-caatinga,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-25ac00c2d0359ca3,página da Chamada Pública no site do Funbio,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://chamadas.funbio.org.br/restauracao-ecologica-no-sudeste-paranaense,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-793972eca7105485,página da Chamada Pública no site do Funbio,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://chamadas.funbio.org.br/floresta-viva-conectando-paisagens,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-c2dd62f361770eb6,página da Chamada Pública no site do Funbio,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://chamadas.funbio.org.br/floresta-viva-corredores-de-biodiversidade,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-734e734a90617ecd,página da Chamada Pública no site do Funbio,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://chamadas.funbio.org.br/floresta-viva-restauracao-bacia-do-rio-xingu,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T01:24:29Z,0.55
candidate-182e2aff4155e9a3,"EDITAL DE SELEÇÃO PÚBLICA Nº 017/ 2026 Subvenção Econômica à Pesquisa,Desenvolvimento e Inovação (P,D&I) Soluções de Sistemas Inteligentes para a Administração Estadual – Rodada 2 -",Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,"[""economy"", ""financing"", ""innovation"", ""research""]","[""innovation"", ""research"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.fapesb.ba.gov.br/edital-de-selecao-publica-no-017-2026-subvencao-economica-a-pesquisadesenvolvimento-e-inovacao-pdi-solucoes-de-sistemas-inteligentes-para-a-administracao-estadual-rodada-2/,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T00:17:46Z,0.55
candidate-68d58b4a827648f7,Programa de Bolsas,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.fapesb.ba.gov.br/programa-de-bolsas,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T00:17:46Z,0.55
candidate-5310244f5ac5b702,página da Chamada Pública no site do Funbio,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.funbio.org.br/programas_e_projetos/florestaviva/eneva-edital-amazonas/?id=44248&subproject=1,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T00:17:46Z,0.55
candidate-ea97d3c76436c5e9,Chamadas e editais 2014,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""climate"", ""financing"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.gov.br/mma/pt-br/composicao/secex/dfre/fundo-nacional-sobre-mudanca-do-clima/chamadas-editais-1/chamadas-e-editais-2014,,"[""mma-fundo-clima""]",mma-fundo-clima,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T00:17:46Z,0.55
candidate-6642c8e3af7ae1ac,Chamamento Público CNPq/FNDCT/MCTI Nº 01/2026 Para Participação no Programa de Apoio à Popularização da Ciência nas Unidades da Federação,Candidate observed on an official source page; detail verification pending.,CNPq,opportunity_candidate,"[""research""]","[""innovation"", ""research"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.gov.br/cnpq/pt-br/chamadas/todas-as-chamadas/chamadas-2026/chamamento-no-01-2026/chamamento-publico-01-2026,,"[""cnpq-chamadas""]",cnpq-chamadas,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T00:17:46Z,0.55
candidate-565ef4c85c0b55a5,Apoio a projetos produtivos sustentáveis (2012),Candidate observed on an official source page; detail verification pending.,BNDES / Fundo Amazônia,opportunity_candidate,[],"[""communities"", ""forest"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.fundoamazonia.gov.br/pt/como-apresentar-projetos/chamadas-publicas/projetos-produtivos-sustentaveis/,,"[""fundo-amazonia""]",fundo-amazonia,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T00:17:46Z,0.55
candidate-84a789058ecc4545,Naturezas Quilombolas (2024),Candidate observed on an official source page; detail verification pending.,BNDES / Fundo Amazônia,opportunity_candidate,"[""sustainability""]","[""communities"", ""forest"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://www.fundoamazonia.gov.br/pt/como-apresentar-projetos/chamadas-publicas/naturezas-quilombolas/,,"[""fundo-amazonia""]",fundo-amazonia,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T00:17:46Z,0.55
candidate-79e2721a453935b7,Regulamento Seleção Pública 2023.1 – Projetos Não Incentivados,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://petrobras.com.br/documents/2677942/7444258/SP+2023.1+-+Regulamento+Nao+Incentivados.pdf/04e566d0-35dc-f269-ee71-bdaed0b5b0ff?version=1.0&t=1694537432000&download=true,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-b9d57f608c8f6dc7,Regulamento Seleção Pública 2023.2 - Projetos Incentivados,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://petrobras.com.br/documents/2677942/3356916/Regulamento+Sele%C3%A7%C3%A3o+P%C3%BAblica+2023.2+-+Projetos+Incentivados.pdf/28305898-7221-ad7b-610b-99c32e08b96e?version=1.0&t=1699376898000&download=true,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-24553a50a7b5a189,Regulamento Seleção Pública 2023.2 - Projetos Nao Incentivados,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://petrobras.com.br/documents/2677942/3356916/Regulamento+Sele%C3%A7%C3%A3o+P%C3%BAblica+2023.2+-+Projetos+Nao+Incentivados.pdf/af45b992-2e9d-b0f1-f40a-f5e0eb9d48d8?version=1.0&t=1699376882000&download=true,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-2c60342bfcf5c033,Seleção Pública 2023.1 - Projetos Não Incentivados,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://investidor.bussolasocial.com.br/petrobras/editais/naoincentivados2023,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-d9da065c76fa3686,Inscrições Projetos Não Incentivados,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,http://investidor.bussolasocial.com.br/petrobras/editais/naoincentivados2023.2,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-8b0270f99474a78b,Inscrições Projetos incentivados,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,http://investidor.bussolasocial.com.br/petrobras/editais/incentivados2023.2,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-ad536dce0f4089a3,Projetos Incentivados - retificação 3​​,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://petrobras.com.br/documents/2677942/7444258/SP+2023.1+-+Regulamento+Incentivados+-+Retificacao+3.pdf/bc14b850-002f-8726-70d2-4f4f796cb233?version=1.0&t=1694537047000&download=true,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-841b010704b598a5,Projetos Incentivados – retificação 1,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://petrobras.com.br/documents/2677942/7444258/SP+2023.1+-+Regulamento+Incentivados+-+Retificacao+1.pdf/3afc274f-c7af-59f9-02e0-da5266866316?version=1.0&t=1694195355000&download=true,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-023c68a42bf6ab14,Projetos Não Incentivados - Retificação 01,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://petrobras.com.br/documents/2677942/3356916/Retifica%C3%A7%C3%A3o+n+1+-+Regulamento_Sele%C3%A7%C3%A3o+P%C3%BAblica+N%C3%A3o+Incentivados+2023.2+%281%29.pdf/b125cfb4-2c1f-f8a5-d2f2-d36bc2d529a5?version=1.0&t=1703267114000&download=true,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-6995a4de76882f45,Projetos Não Incentivados - Retificação 02,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://petrobras.com.br/documents/2677942/7444258/Retifica%C3%A7%C3%A3o+n+2+-+Regulamento_Sele%C3%A7%C3%A3o+P%C3%BAblica+N%C3%A3o+Incentivados+2023.2+%281%29.pdf/90b6fb06-adb2-9f5b-d399-a16a0d395fe3?version=1.0&t=1705336078000&download=true,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-5b0bd0dddb0d100d,Projetos Não Incentivados - Retificação 03,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://petrobras.com.br/documents/2677942/7444258/Projetos+N%C3%A3o+Incentivados_Retifica%C3%A7%C3%A3o+3.pdf/73d759d9-7ad1-a062-a6ff-cfc8acd5e556?version=1.0&t=1717445336000&download=true,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-8696ad2ab0e16300,Projetos não Incentivados – retificação 1,Candidate observed on an official source page; detail verification pending.,Petrobras,opportunity_candidate,[],"[""communities"", ""conservation"", ""sustainability""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://petrobras.com.br/documents/2677942/7444258/SP+2023.1+-+Regulamento+Nao+Incentivados+-+Prorrogacao+de+prazo-1.pdf/d7c76855-8b6f-ad31-b0bf-db45b239e265?version=1.0&t=1694537714000&download=true,,"[""petrobras-socioambiental""]",petrobras-socioambiental,,2026-08-27T21:12:44Z,2026-08-26T00:16:25Z,2026-08-26T00:17:46Z,0.55
candidate-2605bc6660723698,2020 calls for project proposals,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://cinea.ec.europa.eu/programmes/life/life-calls-proposals/2020-life-calls-proposals_en,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T00:17:46Z,0.55
candidate-bcc8ad446c223790,2022 calls for proposals,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://cinea.ec.europa.eu/programmes/life/2022-calls-proposals_en,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T00:17:46Z,0.55
candidate-25c493c3cac7782d,2023 calls for proposals,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",,[],[],{},,UNKNOWN,SIGNAL,SIGNAL,False,UPDATED,not_seen_in_release,https://cinea.ec.europa.eu/programmes/life/life-calls-proposals-2023_en,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-26T00:17:46Z,0.55
